Date,births,year,month,date_of_month,day_of_week
5/31/2001,12782,2001,5,31,4
6/1/2001,12426,2001,6,1,5
6/2/2001,8753,2001,6,2,6
6/3/2001,7762,2001,6,3,7
6/4/2001,11239,2001,6,4,1
6/5/2001,12401,2001,6,5,2
6/6/2001,12507,2001,6,6,3
6/7/2001,12333,2001,6,7,4
6/8/2001,12231,2001,6,8,5
6/9/2001,8604,2001,6,9,6
6/10/2001,7559,2001,6,10,7
6/11/2001,11521,2001,6,11,1
6/12/2001,12894,2001,6,12,2
6/13/2001,12102,2001,6,13,3
6/14/2001,12429,2001,6,14,4
6/15/2001,12192,2001,6,15,5
6/16/2001,8631,2001,6,16,6
6/17/2001,7607,2001,6,17,7
6/18/2001,11559,2001,6,18,1
6/19/2001,12517,2001,6,19,2
6/20/2001,12452,2001,6,20,3
6/21/2001,12323,2001,6,21,4
6/22/2001,12068,2001,6,22,5
6/23/2001,8304,2001,6,23,6
6/24/2001,7501,2001,6,24,7
6/25/2001,11363,2001,6,25,1
6/26/2001,12638,2001,6,26,2
6/27/2001,12560,2001,6,27,3
6/28/2001,12830,2001,6,28,4
6/29/2001,12683,2001,6,29,5
6/30/2001,9096,2001,6,30,6
7/1/2001,7953,2001,7,1,7
7/2/2001,12154,2001,7,2,1
7/3/2001,13081,2001,7,3,2
7/4/2001,9450,2001,7,4,3
7/5/2001,12264,2001,7,5,4
7/6/2001,12901,2001,7,6,5
7/7/2001,9357,2001,7,7,6
7/8/2001,8121,2001,7,8,7
7/9/2001,11794,2001,7,9,1
7/10/2001,13317,2001,7,10,2
7/11/2001,12690,2001,7,11,3
7/12/2001,12949,2001,7,12,4
7/13/2001,11978,2001,7,13,5
7/14/2001,9112,2001,7,14,6
7/15/2001,7922,2001,7,15,7
7/16/2001,12160,2001,7,16,1
7/17/2001,13357,2001,7,17,2
7/18/2001,12970,2001,7,18,3
7/19/2001,13031,2001,7,19,4
7/20/2001,12697,2001,7,20,5
7/21/2001,9189,2001,7,21,6
7/22/2001,7961,2001,7,22,7
7/23/2001,11836,2001,7,23,1
7/24/2001,13239,2001,7,24,2
7/25/2001,12785,2001,7,25,3
7/26/2001,12784,2001,7,26,4
7/27/2001,12441,2001,7,27,5
7/28/2001,8952,2001,7,28,6
7/29/2001,7787,2001,7,29,7
7/30/2001,11912,2001,7,30,1
7/31/2001,12903,2001,7,31,2
8/1/2001,12654,2001,8,1,3
8/2/2001,12846,2001,8,2,4
8/3/2001,12619,2001,8,3,5
8/4/2001,8993,2001,8,4,6
8/5/2001,7948,2001,8,5,7
8/6/2001,11735,2001,8,6,1
8/7/2001,13198,2001,8,7,2
8/8/2001,12884,2001,8,8,3
8/9/2001,13080,2001,8,9,4
8/10/2001,12833,2001,8,10,5
8/11/2001,9100,2001,8,11,6
8/12/2001,8130,2001,8,12,7
8/13/2001,11446,2001,8,13,1
8/14/2001,13037,2001,8,14,2
8/15/2001,13005,2001,8,15,3
8/16/2001,13126,2001,8,16,4
8/17/2001,12871,2001,8,17,5
8/18/2001,9097,2001,8,18,6
8/19/2001,7809,2001,8,19,7
8/20/2001,12030,2001,8,20,1
8/21/2001,13236,2001,8,21,2
8/22/2001,12855,2001,8,22,3
8/23/2001,12918,2001,8,23,4
8/24/2001,12736,2001,8,24,5
8/25/2001,9048,2001,8,25,6
8/26/2001,7977,2001,8,26,7
8/27/2001,11844,2001,8,27,1
8/28/2001,13465,2001,8,28,2
8/29/2001,12873,2001,8,29,3
8/30/2001,13232,2001,8,30,4
8/31/2001,13177,2001,8,31,5
9/1/2001,9090,2001,9,1,6
9/2/2001,8056,2001,9,2,7
9/3/2001,7950,2001,9,3,1
9/4/2001,12219,2001,9,4,2
9/5/2001,13730,2001,9,5,3
9/6/2001,13658,2001,9,6,4
9/7/2001,13465,2001,9,7,5
9/8/2001,9200,2001,9,8,6
9/9/2001,8184,2001,9,9,7
9/10/2001,12227,2001,9,10,1
9/11/2001,13238,2001,9,11,2
9/12/2001,12818,2001,9,12,3
9/13/2001,12857,2001,9,13,4
9/14/2001,13211,2001,9,14,5
9/15/2001,9470,2001,9,15,6
9/16/2001,8175,2001,9,16,7
9/17/2001,12412,2001,9,17,1
9/18/2001,13233,2001,9,18,2
9/19/2001,13244,2001,9,19,3
9/20/2001,13435,2001,9,20,4
9/21/2001,13034,2001,9,21,5
9/22/2001,9397,2001,9,22,6
9/23/2001,8341,2001,9,23,7
9/24/2001,12292,2001,9,24,1
9/25/2001,13695,2001,9,25,2
9/26/2001,13131,2001,9,26,3
9/27/2001,12965,2001,9,27,4
9/28/2001,12925,2001,9,28,5
9/29/2001,9043,2001,9,29,6
9/30/2001,7869,2001,9,30,7
10/1/2001,12109,2001,10,1,1
10/2/2001,13189,2001,10,2,2
10/3/2001,12756,2001,10,3,3
10/4/2001,12960,2001,10,4,4
10/5/2001,12589,2001,10,5,5
10/6/2001,8725,2001,10,6,6
10/7/2001,7621,2001,10,7,7
10/8/2001,11298,2001,10,8,1
10/9/2001,12580,2001,10,9,2
10/10/2001,12515,2001,10,10,3
10/11/2001,12304,2001,10,11,4
10/12/2001,12460,2001,10,12,5
10/13/2001,8526,2001,10,13,6
10/14/2001,7611,2001,10,14,7
10/15/2001,11394,2001,10,15,1
10/16/2001,12477,2001,10,16,2
10/17/2001,12297,2001,10,17,3
10/18/2001,12316,2001,10,18,4
10/19/2001,12121,2001,10,19,5
10/20/2001,8563,2001,10,20,6
10/21/2001,7331,2001,10,21,7
10/22/2001,11446,2001,10,22,1
10/23/2001,12571,2001,10,23,2
10/24/2001,12364,2001,10,24,3
10/25/2001,12220,2001,10,25,4
10/26/2001,11996,2001,10,26,5
10/27/2001,8292,2001,10,27,6
10/28/2001,7522,2001,10,28,7
10/29/2001,11143,2001,10,29,1
10/30/2001,12177,2001,10,30,2
10/31/2001,10601,2001,10,31,3
11/1/2001,12559,2001,11,1,4
11/2/2001,12056,2001,11,2,5
11/3/2001,8434,2001,11,3,6
11/4/2001,7392,2001,11,4,7
11/5/2001,11402,2001,11,5,1
11/6/2001,12345,2001,11,6,2
11/7/2001,12109,2001,11,7,3
11/8/2001,12233,2001,11,8,4
11/9/2001,12185,2001,11,9,5
11/10/2001,8529,2001,11,10,6
11/11/2001,7458,2001,11,11,7
11/12/2001,11423,2001,11,12,1
11/13/2001,12066,2001,11,13,2
11/14/2001,12258,2001,11,14,3
11/15/2001,12636,2001,11,15,4
11/16/2001,12708,2001,11,16,5
11/17/2001,8559,2001,11,17,6
11/18/2001,7371,2001,11,18,7
11/19/2001,12487,2001,11,19,1
11/20/2001,13252,2001,11,20,2
11/21/2001,11818,2001,11,21,3
11/22/2001,7363,2001,11,22,4
11/23/2001,9332,2001,11,23,5
11/24/2001,7916,2001,11,24,6
11/25/2001,7290,2001,11,25,7
11/26/2001,11498,2001,11,26,1
11/27/2001,12930,2001,11,27,2
11/28/2001,12207,2001,11,28,3
11/29/2001,12180,2001,11,29,4
11/30/2001,11750,2001,11,30,5
12/1/2001,8038,2001,12,1,6
12/2/2001,7216,2001,12,2,7
12/3/2001,11275,2001,12,3,1
12/4/2001,12293,2001,12,4,2
12/5/2001,12307,2001,12,5,3
12/6/2001,11892,2001,12,6,4
12/7/2001,11424,2001,12,7,5
12/8/2001,8189,2001,12,8,6
12/9/2001,7333,2001,12,9,7
12/10/2001,11345,2001,12,10,1
12/11/2001,12407,2001,12,11,2
12/12/2001,12510,2001,12,12,3
12/13/2001,11948,2001,12,13,4
12/14/2001,12143,2001,12,14,5
12/15/2001,8447,2001,12,15,6
12/16/2001,7309,2001,12,16,7
12/17/2001,12049,2001,12,17,1
12/18/2001,13300,2001,12,18,2
12/19/2001,13072,2001,12,19,3
12/20/2001,13558,2001,12,20,4
12/21/2001,13185,2001,12,21,5
12/22/2001,8879,2001,12,22,6
12/23/2001,7082,2001,12,23,7
12/24/2001,7448,2001,12,24,1
12/25/2001,6443,2001,12,25,2
12/26/2001,10735,2001,12,26,3
12/27/2001,13762,2001,12,27,4
12/28/2001,13918,2001,12,28,5
12/29/2001,9365,2001,12,29,6
12/30/2001,7679,2001,12,30,7
12/31/2001,10018,2001,12,31,1
1/1/2002,7790,2002,1,1,2
1/2/2002,10420,2002,1,2,3
1/3/2002,12134,2002,1,3,4
1/4/2002,12433,2002,1,4,5
1/5/2002,8760,2002,1,5,6
1/6/2002,7505,2002,1,6,7
1/7/2002,11371,2002,1,7,1
1/8/2002,12248,2002,1,8,2
1/9/2002,11391,2002,1,9,3
1/10/2002,12318,2002,1,10,4
1/11/2002,12048,2002,1,11,5
1/12/2002,8399,2002,1,12,6
1/13/2002,7355,2002,1,13,7
1/14/2002,11344,2002,1,14,1
1/15/2002,12101,2002,1,15,2
1/16/2002,11697,2002,1,16,3
1/17/2002,12077,2002,1,17,4
1/18/2002,12015,2002,1,18,5
1/19/2002,8301,2002,1,19,6
1/20/2002,7338,2002,1,20,7
1/21/2002,10741,2002,1,21,1
1/22/2002,12104,2002,1,22,2
1/23/2002,11970,2002,1,23,3
1/24/2002,12235,2002,1,24,4
1/25/2002,11867,2002,1,25,5
1/26/2002,8400,2002,1,26,6
1/27/2002,7387,2002,1,27,7
1/28/2002,11139,2002,1,28,1
1/29/2002,11963,2002,1,29,2
1/30/2002,11902,2002,1,30,3
1/31/2002,11921,2002,1,31,4
2/1/2002,11943,2002,2,1,5
2/2/2002,8799,2002,2,2,6
2/3/2002,7322,2002,2,3,7
2/4/2002,11176,2002,2,4,1
2/5/2002,12242,2002,2,5,2
2/6/2002,11934,2002,2,6,3
2/7/2002,12157,2002,2,7,4
2/8/2002,12223,2002,2,8,5
2/9/2002,8589,2002,2,9,6
2/10/2002,7461,2002,2,10,7
2/11/2002,11348,2002,2,11,1
2/12/2002,12467,2002,2,12,2
2/13/2002,11814,2002,2,13,3
2/14/2002,12785,2002,2,14,4
2/15/2002,12334,2002,2,15,5
2/16/2002,8563,2002,2,16,6
2/17/2002,7310,2002,2,17,7
2/18/2002,10729,2002,2,18,1
2/19/2002,12053,2002,2,19,2
2/20/2002,12516,2002,2,20,3
2/21/2002,12166,2002,2,21,4
2/22/2002,12459,2002,2,22,5
2/23/2002,8515,2002,2,23,6
2/24/2002,7372,2002,2,24,7
2/25/2002,11322,2002,2,25,1
2/26/2002,12227,2002,2,26,2
2/27/2002,12055,2002,2,27,3
2/28/2002,12096,2002,2,28,4
3/1/2002,12214,2002,3,1,5
3/2/2002,8310,2002,3,2,6
3/3/2002,7497,2002,3,3,7
3/4/2002,11422,2002,3,4,1
3/5/2002,12435,2002,3,5,2
3/6/2002,12152,2002,3,6,3
3/7/2002,12299,2002,3,7,4
3/8/2002,12037,2002,3,8,5
3/9/2002,8470,2002,3,9,6
3/10/2002,7529,2002,3,10,7
3/11/2002,10989,2002,3,11,1
3/12/2002,12384,2002,3,12,2
3/13/2002,11810,2002,3,13,3
3/14/2002,12358,2002,3,14,4
3/15/2002,12249,2002,3,15,5
3/16/2002,8596,2002,3,16,6
3/17/2002,7526,2002,3,17,7
3/18/2002,11434,2002,3,18,1
3/19/2002,12439,2002,3,19,2
3/20/2002,12278,2002,3,20,3
3/21/2002,12249,2002,3,21,4
3/22/2002,12056,2002,3,22,5
3/23/2002,8466,2002,3,23,6
3/24/2002,7314,2002,3,24,7
3/25/2002,11292,2002,3,25,1
3/26/2002,12562,2002,3,26,2
3/27/2002,12353,2002,3,27,3
3/28/2002,12265,2002,3,28,4
3/29/2002,11324,2002,3,29,5
3/30/2002,8177,2002,3,30,6
3/31/2002,7019,2002,3,31,7
4/1/2002,10090,2002,4,1,1
4/2/2002,12560,2002,4,2,2
4/3/2002,12147,2002,4,3,3
4/4/2002,12061,2002,4,4,4
4/5/2002,11812,2002,4,5,5
4/6/2002,8191,2002,4,6,6
4/7/2002,7008,2002,4,7,7
4/8/2002,11478,2002,4,8,1
4/9/2002,12465,2002,4,9,2
4/10/2002,12188,2002,4,10,3
4/11/2002,12040,2002,4,11,4
4/12/2002,12070,2002,4,12,5
4/13/2002,8345,2002,4,13,6
4/14/2002,7482,2002,4,14,7
4/15/2002,11220,2002,4,15,1
4/16/2002,12586,2002,4,16,2
4/17/2002,12271,2002,4,17,3
4/18/2002,12219,2002,4,18,4
4/19/2002,12054,2002,4,19,5
4/20/2002,8113,2002,4,20,6
4/21/2002,7205,2002,4,21,7
4/22/2002,11365,2002,4,22,1
4/23/2002,12255,2002,4,23,2
4/24/2002,12066,2002,4,24,3
4/25/2002,12249,2002,4,25,4
4/26/2002,11737,2002,4,26,5
4/27/2002,8127,2002,4,27,6
4/28/2002,7417,2002,4,28,7
4/29/2002,11230,2002,4,29,1
4/30/2002,12381,2002,4,30,2
5/1/2002,12080,2002,5,1,3
5/2/2002,12157,2002,5,2,4
5/3/2002,11923,2002,5,3,5
5/4/2002,8104,2002,5,4,6
5/5/2002,7338,2002,5,5,7
5/6/2002,11167,2002,5,6,1
5/7/2002,12265,2002,5,7,2
5/8/2002,12082,2002,5,8,3
5/9/2002,12035,2002,5,9,4
5/10/2002,12140,2002,5,10,5
5/11/2002,8216,2002,5,11,6
5/12/2002,7370,2002,5,12,7
5/13/2002,11235,2002,5,13,1
5/14/2002,12655,2002,5,14,2
5/15/2002,12489,2002,5,15,3
5/16/2002,12374,2002,5,16,4
5/17/2002,11963,2002,5,17,5
5/18/2002,8420,2002,5,18,6
5/19/2002,7358,2002,5,19,7
5/20/2002,11568,2002,5,20,1
5/21/2002,12675,2002,5,21,2
5/22/2002,12463,2002,5,22,3
5/23/2002,12871,2002,5,23,4
5/24/2002,12569,2002,5,24,5
5/25/2002,8374,2002,5,25,6
5/26/2002,7221,2002,5,26,7
5/27/2002,7667,2002,5,27,1
5/28/2002,11923,2002,5,28,2
5/29/2002,13213,2002,5,29,3
5/30/2002,12738,2002,5,30,4
5/31/2002,12354,2002,5,31,5
6/1/2002,8410,2002,6,1,6
6/2/2002,7469,2002,6,2,7
6/3/2002,11273,2002,6,3,1
6/4/2002,12391,2002,6,4,2
6/5/2002,12433,2002,6,5,3
6/6/2002,12478,2002,6,6,4
6/7/2002,12067,2002,6,7,5
6/8/2002,8392,2002,6,8,6
6/9/2002,7401,2002,6,9,7
6/10/2002,11664,2002,6,10,1
6/11/2002,12464,2002,6,11,2
6/12/2002,12499,2002,6,12,3
6/13/2002,12253,2002,6,13,4
6/14/2002,12364,2002,6,14,5
6/15/2002,8593,2002,6,15,6
6/16/2002,7575,2002,6,16,7
6/17/2002,11482,2002,6,17,1
6/18/2002,12898,2002,6,18,2
6/19/2002,12350,2002,6,19,3
6/20/2002,12633,2002,6,20,4
6/21/2002,12163,2002,6,21,5
6/22/2002,8576,2002,6,22,6
6/23/2002,7557,2002,6,23,7
6/24/2002,11724,2002,6,24,1
6/25/2002,13168,2002,6,25,2
6/26/2002,12850,2002,6,26,3
6/27/2002,13102,2002,6,27,4
6/28/2002,12779,2002,6,28,5
6/29/2002,8841,2002,6,29,6
6/30/2002,7739,2002,6,30,7
7/1/2002,12397,2002,7,1,1
7/2/2002,13862,2002,7,2,2
7/3/2002,13393,2002,7,3,3
7/4/2002,9346,2002,7,4,4
7/5/2002,11131,2002,7,5,5
7/6/2002,8715,2002,7,6,6
7/7/2002,7951,2002,7,7,7
7/8/2002,12060,2002,7,8,1
7/9/2002,13556,2002,7,9,2
7/10/2002,12998,2002,7,10,3
7/11/2002,12974,2002,7,11,4
7/12/2002,12505,2002,7,12,5
7/13/2002,8778,2002,7,13,6
7/14/2002,7781,2002,7,14,7
7/15/2002,12176,2002,7,15,1
7/16/2002,13352,2002,7,16,2
7/17/2002,13070,2002,7,17,3
7/18/2002,13183,2002,7,18,4
7/19/2002,12668,2002,7,19,5
7/20/2002,8684,2002,7,20,6
7/21/2002,7823,2002,7,21,7
7/22/2002,11949,2002,7,22,1
7/23/2002,13318,2002,7,23,2
7/24/2002,12969,2002,7,24,3
7/25/2002,13191,2002,7,25,4
7/26/2002,12745,2002,7,26,5
7/27/2002,8924,2002,7,27,6
7/28/2002,7812,2002,7,28,7
7/29/2002,11961,2002,7,29,1
7/30/2002,13342,2002,7,30,2
7/31/2002,13055,2002,7,31,3
8/1/2002,13042,2002,8,1,4
8/2/2002,12850,2002,8,2,5
8/3/2002,8857,2002,8,3,6
8/4/2002,7689,2002,8,4,7
8/5/2002,11938,2002,8,5,1
8/6/2002,13155,2002,8,6,2
8/7/2002,12764,2002,8,7,3
8/8/2002,13130,2002,8,8,4
8/9/2002,12664,2002,8,9,5
8/10/2002,8929,2002,8,10,6
8/11/2002,7869,2002,8,11,7
8/12/2002,12110,2002,8,12,1
8/13/2002,13284,2002,8,13,2
8/14/2002,13028,2002,8,14,3
8/15/2002,13277,2002,8,15,4
8/16/2002,12892,2002,8,16,5
8/17/2002,9138,2002,8,17,6
8/18/2002,7812,2002,8,18,7
8/19/2002,12040,2002,8,19,1
8/20/2002,13460,2002,8,20,2
8/21/2002,13069,2002,8,21,3
8/22/2002,12964,2002,8,22,4
8/23/2002,12934,2002,8,23,5
8/24/2002,8932,2002,8,24,6
8/25/2002,7833,2002,8,25,7
8/26/2002,11966,2002,8,26,1
8/27/2002,13504,2002,8,27,2
8/28/2002,13109,2002,8,28,3
8/29/2002,13143,2002,8,29,4
8/30/2002,13054,2002,8,30,5
8/31/2002,8981,2002,8,31,6
9/1/2002,7840,2002,9,1,7
9/2/2002,8085,2002,9,2,1
9/3/2002,12325,2002,9,3,2
9/4/2002,13675,2002,9,4,3
9/5/2002,13751,2002,9,5,4
9/6/2002,13399,2002,9,6,5
9/7/2002,9238,2002,9,7,6
9/8/2002,7956,2002,9,8,7
9/9/2002,12619,2002,9,9,1
9/10/2002,13644,2002,9,10,2
9/11/2002,12371,2002,9,11,3
9/12/2002,13982,2002,9,12,4
9/13/2002,12786,2002,9,13,5
9/14/2002,9258,2002,9,14,6
9/15/2002,8331,2002,9,15,7
9/16/2002,12520,2002,9,16,1
9/17/2002,13883,2002,9,17,2
9/18/2002,13655,2002,9,18,3
9/19/2002,13620,2002,9,19,4
9/20/2002,13455,2002,9,20,5
9/21/2002,9436,2002,9,21,6
9/22/2002,8091,2002,9,22,7
9/23/2002,12564,2002,9,23,1
9/24/2002,13884,2002,9,24,2
9/25/2002,13228,2002,9,25,3
9/26/2002,13211,2002,9,26,4
9/27/2002,13047,2002,9,27,5
9/28/2002,9120,2002,9,28,6
9/29/2002,7842,2002,9,29,7
9/30/2002,11998,2002,9,30,1
10/1/2002,13296,2002,10,1,2
10/2/2002,13164,2002,10,2,3
10/3/2002,12778,2002,10,3,4
10/4/2002,12582,2002,10,4,5
10/5/2002,8783,2002,10,5,6
10/6/2002,7671,2002,10,6,7
10/7/2002,11747,2002,10,7,1
10/8/2002,12802,2002,10,8,2
10/9/2002,12417,2002,10,9,3
10/10/2002,12433,2002,10,10,4
10/11/2002,12271,2002,10,11,5
10/12/2002,8334,2002,10,12,6
10/13/2002,7326,2002,10,13,7
10/14/2002,11312,2002,10,14,1
10/15/2002,12513,2002,10,15,2
10/16/2002,12363,2002,10,16,3
10/17/2002,12222,2002,10,17,4
10/18/2002,11968,2002,10,18,5
10/19/2002,8391,2002,10,19,6
10/20/2002,7256,2002,10,20,7
10/21/2002,11473,2002,10,21,1
10/22/2002,12921,2002,10,22,2
10/23/2002,12380,2002,10,23,3
10/24/2002,12447,2002,10,24,4
10/25/2002,12276,2002,10,25,5
10/26/2002,8303,2002,10,26,6
10/27/2002,7591,2002,10,27,7
10/28/2002,11603,2002,10,28,1
10/29/2002,12561,2002,10,29,2
10/30/2002,12023,2002,10,30,3
10/31/2002,10607,2002,10,31,4
11/1/2002,12335,2002,11,1,5
11/2/2002,8364,2002,11,2,6
11/3/2002,7380,2002,11,3,7
11/4/2002,11526,2002,11,4,1
11/5/2002,12604,2002,11,5,2
11/6/2002,12349,2002,11,6,3
11/7/2002,12378,2002,11,7,4
11/8/2002,12211,2002,11,8,5
11/9/2002,8454,2002,11,9,6
11/10/2002,7561,2002,11,10,7
11/11/2002,11310,2002,11,11,1
11/12/2002,12422,2002,11,12,2
11/13/2002,11833,2002,11,13,3
11/14/2002,12205,2002,11,14,4
11/15/2002,12016,2002,11,15,5
11/16/2002,8157,2002,11,16,6
11/17/2002,7167,2002,11,17,7
11/18/2002,11554,2002,11,18,1
11/19/2002,12462,2002,11,19,2
11/20/2002,12254,2002,11,20,3
11/21/2002,12431,2002,11,21,4
11/22/2002,12726,2002,11,22,5
11/23/2002,8417,2002,11,23,6
11/24/2002,7526,2002,11,24,7
11/25/2002,12198,2002,11,25,1
11/26/2002,13064,2002,11,26,2
11/27/2002,11245,2002,11,27,3
11/28/2002,7262,2002,11,28,4
11/29/2002,9155,2002,11,29,5
11/30/2002,8007,2002,11,30,6
12/1/2002,7286,2002,12,1,7
12/2/2002,11563,2002,12,2,1
12/3/2002,12980,2002,12,3,2
12/4/2002,12396,2002,12,4,3
12/5/2002,12343,2002,12,5,4
12/6/2002,11560,2002,12,6,5
12/7/2002,8362,2002,12,7,6
12/8/2002,7190,2002,12,8,7
12/9/2002,11313,2002,12,9,1
12/10/2002,12544,2002,12,10,2
12/11/2002,12311,2002,12,11,3
12/12/2002,12533,2002,12,12,4
12/13/2002,11378,2002,12,13,5
12/14/2002,8274,2002,12,14,6
12/15/2002,7364,2002,12,15,7
12/16/2002,12061,2002,12,16,1
12/17/2002,13102,2002,12,17,2
12/18/2002,13252,2002,12,18,3
12/19/2002,13342,2002,12,19,4
12/20/2002,13690,2002,12,20,5
12/21/2002,8934,2002,12,21,6
12/22/2002,7460,2002,12,22,7
12/23/2002,11135,2002,12,23,1
12/24/2002,8929,2002,12,24,2
12/25/2002,6629,2002,12,25,3
12/26/2002,10903,2002,12,26,4
12/27/2002,13332,2002,12,27,5
12/28/2002,8953,2002,12,28,6
12/29/2002,7892,2002,12,29,7
12/30/2002,12906,2002,12,30,1
12/31/2002,12339,2002,12,31,2
1/1/2003,7783,2003,1,1,3
1/2/2003,10863,2003,1,2,4
1/3/2003,11965,2003,1,3,5
1/4/2003,8374,2003,1,4,6
1/5/2003,7365,2003,1,5,7
1/6/2003,11220,2003,1,6,1
1/7/2003,12398,2003,1,7,2
1/8/2003,11872,2003,1,8,3
1/9/2003,11828,2003,1,9,4
1/10/2003,12303,2003,1,10,5
1/11/2003,8334,2003,1,11,6
1/12/2003,7214,2003,1,12,7
1/13/2003,11017,2003,1,13,1
1/14/2003,12651,2003,1,14,2
1/15/2003,11870,2003,1,15,3
1/16/2003,11897,2003,1,16,4
1/17/2003,11855,2003,1,17,5
1/18/2003,8300,2003,1,18,6
1/19/2003,7366,2003,1,19,7
1/20/2003,10842,2003,1,20,1
1/21/2003,12052,2003,1,21,2
1/22/2003,11835,2003,1,22,3
1/23/2003,11892,2003,1,23,4
1/24/2003,11890,2003,1,24,5
1/25/2003,8241,2003,1,25,6
1/26/2003,7295,2003,1,26,7
1/27/2003,11231,2003,1,27,1
1/28/2003,12363,2003,1,28,2
1/29/2003,11851,2003,1,29,3
1/30/2003,12062,2003,1,30,4
1/31/2003,11774,2003,1,31,5
2/1/2003,8538,2003,2,1,6
2/2/2003,7515,2003,2,2,7
2/3/2003,11311,2003,2,3,1
2/4/2003,12305,2003,2,4,2
2/5/2003,11786,2003,2,5,3
2/6/2003,12144,2003,2,6,4
2/7/2003,12195,2003,2,7,5
2/8/2003,8459,2003,2,8,6
2/9/2003,7396,2003,2,9,7
2/10/2003,11771,2003,2,10,1
2/11/2003,12700,2003,2,11,2
2/12/2003,12339,2003,2,12,3
2/13/2003,12086,2003,2,13,4
2/14/2003,12807,2003,2,14,5
2/15/2003,8730,2003,2,15,6
2/16/2003,7568,2003,2,16,7
2/17/2003,10522,2003,2,17,1
2/18/2003,12403,2003,2,18,2
2/19/2003,12395,2003,2,19,3
2/20/2003,12320,2003,2,20,4
2/21/2003,12435,2003,2,21,5
2/22/2003,8767,2003,2,22,6
2/23/2003,7582,2003,2,23,7
2/24/2003,11677,2003,2,24,1
2/25/2003,12595,2003,2,25,2
2/26/2003,12136,2003,2,26,3
2/27/2003,12437,2003,2,27,4
2/28/2003,12329,2003,2,28,5
3/1/2003,8500,2003,3,1,6
3/2/2003,7438,2003,3,2,7
3/3/2003,12491,2003,3,3,1
3/4/2003,12638,2003,3,4,2
3/5/2003,12264,2003,3,5,3
3/6/2003,12419,2003,3,6,4
3/7/2003,12259,2003,3,7,5
3/8/2003,8528,2003,3,8,6
3/9/2003,7300,2003,3,9,7
3/10/2003,11456,2003,3,10,1
3/11/2003,12693,2003,3,11,2
3/12/2003,12278,2003,3,12,3
3/13/2003,12127,2003,3,13,4
3/14/2003,12582,2003,3,14,5
3/15/2003,8485,2003,3,15,6
3/16/2003,7387,2003,3,16,7
3/17/2003,11718,2003,3,17,1
3/18/2003,12697,2003,3,18,2
3/19/2003,12374,2003,3,19,3
3/20/2003,12506,2003,3,20,4
3/21/2003,12446,2003,3,21,5
3/22/2003,8372,2003,3,22,6
3/23/2003,7303,2003,3,23,7
3/24/2003,11487,2003,3,24,1
3/25/2003,12819,2003,3,25,2
3/26/2003,12324,2003,3,26,3
3/27/2003,12403,2003,3,27,4
3/28/2003,12317,2003,3,28,5
3/29/2003,8579,2003,3,29,6
3/30/2003,7399,2003,3,30,7
3/31/2003,11331,2003,3,31,1
4/1/2003,11754,2003,4,1,2
4/2/2003,12739,2003,4,2,3
4/3/2003,12380,2003,4,3,4
4/4/2003,12453,2003,4,4,5
4/5/2003,8371,2003,4,5,6
4/6/2003,7181,2003,4,6,7
4/7/2003,11554,2003,4,7,1
4/8/2003,12813,2003,4,8,2
4/9/2003,12172,2003,4,9,3
4/10/2003,12485,2003,4,10,4
4/11/2003,12176,2003,4,11,5
4/12/2003,8380,2003,4,12,6
4/13/2003,7130,2003,4,13,7
4/14/2003,11599,2003,4,14,1
4/15/2003,12799,2003,4,15,2
4/16/2003,12701,2003,4,16,3
4/17/2003,12716,2003,4,17,4
4/18/2003,11576,2003,4,18,5
4/19/2003,8077,2003,4,19,6
4/20/2003,7057,2003,4,20,7
4/21/2003,11303,2003,4,21,1
4/22/2003,12474,2003,4,22,2
4/23/2003,12361,2003,4,23,3
4/24/2003,12297,2003,4,24,4
4/25/2003,12049,2003,4,25,5
4/26/2003,8213,2003,4,26,6
4/27/2003,7342,2003,4,27,7
4/28/2003,11460,2003,4,28,1
4/29/2003,12430,2003,4,29,2
4/30/2003,12064,2003,4,30,3
5/1/2003,12526,2003,5,1,4
5/2/2003,12297,2003,5,2,5
5/3/2003,8366,2003,5,3,6
5/4/2003,7481,2003,5,4,7
5/5/2003,11814,2003,5,5,1
5/6/2003,12884,2003,5,6,2
5/7/2003,12447,2003,5,7,3
5/8/2003,12664,2003,5,8,4
5/9/2003,12522,2003,5,9,5
5/10/2003,8594,2003,5,10,6
5/11/2003,7484,2003,5,11,7
5/12/2003,11943,2003,5,12,1
5/13/2003,12455,2003,5,13,2
5/14/2003,12635,2003,5,14,3
5/15/2003,12896,2003,5,15,4
5/16/2003,12662,2003,5,16,5
5/17/2003,8536,2003,5,17,6
5/18/2003,7505,2003,5,18,7
5/19/2003,11811,2003,5,19,1
5/20/2003,12993,2003,5,20,2
5/21/2003,13139,2003,5,21,3
5/22/2003,13199,2003,5,22,4
5/23/2003,12965,2003,5,23,5
5/24/2003,8678,2003,5,24,6
5/25/2003,7598,2003,5,25,7
5/26/2003,7825,2003,5,26,1
5/27/2003,12163,2003,5,27,2
5/28/2003,13619,2003,5,28,3
5/29/2003,13277,2003,5,29,4
5/30/2003,13034,2003,5,30,5
5/31/2003,8742,2003,5,31,6
6/1/2003,7570,2003,6,1,7
6/2/2003,11835,2003,6,2,1
6/3/2003,12824,2003,6,3,2
6/4/2003,12616,2003,6,4,3
